9431,9
9432,10
9433,10
9434,2
9435,2
9436,2
9437,3
9438,8
9439,12
9440,10
9441,8
9442,9
9443,10
9444,9
9445,10
9446,9
9447,4
9448,1
9449,3
9450,9
9451,8
9452,10
9453,10
9454,10
9455,9
9456,9
9457,10
9458,10
9459,9
9460,10
9461,3
9462,2
9463,1
9464,3
9465,8
9466,11
9467,11
9468,11
9469,9
9470,10
9471,9
9472,10
9473,10
9474,3
9475,2
9476,3
9477,9
9478,9
9479,10
9480,10
9481,10
9482,9
9483,9
9484,9
9485,10
9486,3
9487,3
9488,2
9489,2
9490,8
9491,12
9492,10
9493,10
9494,10
9495,11
9496,10
9497,9
9498,10
9499,9
9500,3
9501,2
9502,3
9503,5
9504,11
9505,10
9506,10
9507,10
9508,10
9509,10
9510,9
9511,3
9512,2
9513,2
9514,3
9515,9
9516,11
9517,9
9518,10
9519,10
9520,9
9521,10
9522,3
9523,2
9524,3
9525,10
9526,8
9527,10
9528,10
9529,10
9530,10
9531,9
9532,10
9533,9
9534,10
9535,3
9536,2
9537,3
9538,3
9539,2
9540,4
9541,11
9542,10
9543,9
9544,10
9545,9
9546,10
9547,9
9548,3
9549,2
9550,1
9551,8
9552,3
9553,2
9554,3
9555,11
9556,9
9557,9
9558,10
9559,8
9560,9
9561,2
9562,2
9563,3
9564,2
9565,9
9566,10
9567,10
9568,10
9569,9
9570,10
9571,3
9572,2
9573,2
9574,3
9575,2
9576,3
9577,13
9578,9
9579,10
9580,9
9581,10
9582,10
9583,9
9584,3
9585,2
9586,2
9587,2
9588,8
9589,12
9590,10
9591,10
9592,9
9593,9
9594,3
9595,2
9596,2
9597,8
9598,9
9599,12
9600,10
9601,9
9602,10
9603,10
9604,10
9605,9
9606,9
9607,3
9608,2
9609,2
9610,4
9611,3
9612,3
9613,3
9614,11
9615,10
9616,10
9617,10
9618,10
9619,10
9620,3
9621,1
9622,2
9623,8
9624,12
9625,11
9626,10
9627,10
9628,9
9629,11
9630,10
9631,3
9632,3
9633,2
9634,5
9635,14
9636,10
9637,11
9638,10
9639,11
9640,2
9641,3
9642,2
9643,9
9644,9
9645,11
9646,10
9647,11
9648,11
9649,10
9650,11
9651,10
9652,3
9653,2
9654,2
9655,2
9656,8
9657,12
9658,11
9659,10
9660,10
9661,10
9662,10
9663,10
9664,3
9665,2
9666,2
9667,8
9668,12
9669,10
9670,11
9671,11
9672,10
9673,10
9674,9
9675,3
9676,2
9677,2
9678,2
9679,7
9680,12
9681,11
9682,10
9683,10
9684,10
9685,10
9686,11
9687,3
9688,2
9689,2
9690,8
9691,12
9692,11
9693,11
9694,11
9695,9
9696,10
9697,10
9698,3
9699,2
9700,3
9701,2
9702,6
9703,12
9704,12
9705,10
9706,11
9707,11
9708,3
9709,2
9710,2
9711,8
9712,12
9713,11
9714,11
9715,11
9716,10
9717,10
9718,10
9719,11
9720,3
9721,3
9722,2
9723,2
9724,5
9725,15
9726,11
9727,11
9728,11
9729,10
9730,10
9731,2
9732,3
9733,2
9734,7
9735,10
9736,12
9737,10
9738,10
9739,9
9740,10
9741,10
9742,10
9743,10
9744,2
9745,2
9746,2
9747,2
9748,5
9749,11
9750,10
9751,10
9752,10
9753,10
9754,10
9755,11
9756,2
9757,2
9758,2
9759,8
9760,12
9761,12
9762,10
9763,10
9764,10
9765,9
9766,3
9767,2
9768,2
9769,2
9770,4
9771,17
9772,11
9773,10
9774,11
9775,11
9776,10
9777,10
9778,2
9779,2
9780,3
9781,6
9782,3
9783,1
9784,3
9785,14
9786,11
9787,10
9788,11
9789,9
9790,3
9791,2
9792,3
9793,9
9794,13
9795,10
9796,11
9797,11
9798,10
9799,4
9800,2
9801,3
9802,2
9803,2
9804,6
9805,11
9806,11
9807,11
9808,10
9809,11
9810,9
9811,3
9812,2
9813,6
9814,10
9815,10
9816,11
9817,10
9818,10
9819,10
9820,10
9821,10
9822,11
9823,11
9824,2
9825,2
9826,4
9827,2
9828,3
9829,10
9830,12
9831,10
9832,11
9833,11
9834,10
9835,3
9836,2
9837,3
9838,7
9839,10
9840,11
9841,12
9842,11
9843,12
9844,11
9845,10
9846,11
9847,10
9848,11
9849,3
9850,2
9851,1
9852,1
9853,10
9854,13
9855,11
9856,12
9857,10
9858,11
9859,11
9860,10
9861,12
9862,3
9863,3
9864,2
9865,8
9866,13
9867,11
9868,11
9869,11
9870,12
9871,10
9872,11
9873,2
9874,3
9875,3
9876,3
9877,3
9878,5
9879,13
9880,11
9881,11
9882,11
9883,10
9884,11
9885,11
9886,11
9887,3
9888,2
9889,2
9890,6
9891,12
9892,12
9893,11
9894,10
9895,3
9896,2
9897,2
9898,7
9899,6
9900,14
9901,12
9902,11
9903,12
9904,11
9905,12
9906,3
9907,2
9908,2
9909,2
9910,6
9911,12
9912,12
9913,12
9914,10
9915,11
9916,11
9917,3
9918,2
9919,4
9920,3
9921,2
9922,5
9923,12
9924,12
9925,12
9926,11
9927,12
9928,11
9929,11
9930,3
9931,2
9932,2
9933,3
9934,6
9935,13
9936,11
9937,12
9938,10
9939,11
9940,11
9941,2
9942,2
9943,3
9944,6
9945,13
9946,10
9947,11
9948,11
9949,11
9950,11
9951,2
9952,3
9953,2
9954,3
9955,7
9956,12
9957,12
9958,11
9959,10
9960,11
9961,10
9962,3
9963,2
9964,2
9965,5
9966,9
9967,12
9968,11
9969,10
9970,11
9971,10
9972,10
9973,11
9974,10
9975,3
9976,2
9977,3
9978,1
9979,9
9980,13
9981,11
9982,10
9983,11
9984,11
9985,11
9986,11
9987,2
9988,2
9989,2
9990,5
9991,13
9992,11
9993,11
9994,11
9995,10
9996,8
9997,8
9998,10
9999,3
10000,2
10001,2
10002,1
10003,10
10004,14
10005,11
10006,11
10007,11
10008,11
10009,11
10010,10
10011,10
10012,8
10013,9
10014,12
10015,11
10016,12
10017,12
10018,12
10019,11
10020,11
10021,11
10022,11
10023,3
10024,2
10025,3
10026,1
10027,9
10028,13
10029,12
10030,11
10031,12
10032,10
10033,11
10034,10
10035,9
10036,9
10037,9
10038,12
10039,12
10040,10
10041,12
10042,11
10043,12
10044,12
10045,3
10046,2
10047,2
10048,2
10049,11
10050,13
10051,12
10052,12
10053,7
10054,11
10055,9
10056,8
10057,12
10058,12
10059,12
10060,12
10061,11
10062,11
10063,12
10064,12
10065,3
10066,3
10067,1
10068,2
10069,10
10070,13
10071,12
10072,12
10073,11
10074,11
10075,10
10076,11
10077,11
10078,6
10079,10
10080,8
10081,12
10082,11
10083,10
10084,11
10085,11
10086,11
10087,12
10088,2
10089,2
10090,2
10091,2
10092,10
10093,13
10094,13
10095,10
10096,11
10097,11
10098,11
10099,11
10100,11
10101,11
10102,6
10103,9
10104,10
10105,12
10106,12
10107,12
10108,11
10109,12
10110,12
10111,11
10112,4
10113,1
10114,2
10115,2
10116,9
10117,14
10118,12
10119,12
10120,11
10121,11
10122,11
10123,11
10124,12
10125,7
10126,9
10127,9
10128,8
10129,10
10130,12
10131,11
10132,12
10133,12
10134,11
10135,12
10136,11
10137,3
10138,2
10139,2
10140,4
10141,5
10142,14
10143,11
10144,12
10145,12
10146,12
10147,11
10148,4
10149,10
10150,9
10151,10
10152,10
10153,12
10154,12
10155,11
10156,12
10157,12
10158,12
10159,12
10160,11
10161,2
10162,2
10163,3
10164,2
10165,5
10166,14
10167,11
10168,11
10169,12
10170,11
10171,12
10172,5
10173,10
10174,12
10175,11
10176,12
10177,12
10178,11
10179,11
10180,3
10181,3
10182,2
10183,2
10184,8
10185,13
10186,12
10187,12
10188,12
10189,12
10190,11
10191,12
10192,12
10193,11
10194,3
10195,2
10196,3
10197,1
10198,9
10199,13
10200,12
10201,11
10202,12
10203,11
10204,11
10205,3
10206,2
10207,2
10208,2
10209,8
10210,14
10211,11
10212,12
10213,12
10214,3
10215,1
10216,2
10217,2
10218,9
10219,12
10220,12
10221,11
10222,11
10223,11
10224,11
10225,11
10226,10
10227,3
10228,2
10229,2
10230,2
10231,10
10232,12
10233,12
10234,9
10235,10
10236,10
10237,2
10238,3
10239,2
10240,2
10241,10
10242,13
10243,12
10244,12
10245,11
10246,12
10247,11
10248,7
10249,11
10250,9
10251,10
10252,3
10253,3
10254,3
10255,7
10256,13
10257,12
10258,12
10259,12
10260,3
10261,2
10262,2
10263,2
10264,10
10265,14
10266,13
10267,12
10268,11
10269,12
10270,12
10271,12
10272,4
10273,2
10274,1
10275,4
10276,11
10277,13
10278,13
10279,12
10280,12
10281,11
10282,12
10283,12
10284,3
10285,4
10286,2
10287,2
10288,9
10289,14
10290,13
10291,12
10292,12
10293,12
10294,12
10295,12
10296,3
10297,3
10298,2
10299,6
10300,14
10301,12
10302,13
10303,11
10304,10
10305,8
10306,8
10307,2
10308,2
10309,2
10310,2
10311,6
10312,13
10313,12
10314,12
10315,13
10316,11
10317,12
10318,2
10319,3
10320,2
10321,5
10322,14
10323,12
10324,11
10325,12
10326,12
10327,12
10328,3
10329,2
10330,2
10331,7
10332,10
10333,10
10334,11
10335,12
10336,13
10337,12
10338,11
10339,12
10340,3
10341,3
10342,2
10343,2
10344,11
10345,13
10346,13
10347,13
10348,52
10349,36
10350,17
10351,10
10352,10
10353,5
10354,4
10355,12
10356,20
10357,14
10358,12
10359,11
10360,13
10361,12
10362,12
10363,6
10364,2
10365,2
10366,7
10367,17
10368,15
10369,13
10370,11
10371,12
10372,12
10373,12
10374,12
10375,12
10376,3
10377,1
10378,3
10379,8
10380,3
10381,3
10382,3
10383,14
10384,13
10385,13
10386,14
10387,12
10388,13
10389,12
10390,3
10391,2
10392,2
10393,4
10394,14
10395,12
10396,13
10397,12
10398,11
10399,12
10400,12
10401,3
10402,2
10403,4
10404,6
10405,4
10406,2
10407,3
10408,14
10409,13
10410,14
10411,13
10412,55
10413,5
10414,5
10415,6
10416,13
10417,26
10418,16
10419,13
10420,12
10421,13
10422,13
10423,13
10424,12
10425,12
10426,3
10427,6
10428,2
10429,5
10430,25
10431,13
10432,13
10433,12
10434,11
10435,5
10436,10
10437,10
10438,10
10439,13
10440,12
10441,11
10442,12
10443,13
10444,12
10445,13
10446,12
10447,3
10448,2
10449,3
10450,11
10451,13
10452,12
10453,13
10454,12
10455,4
10456,2
10457,3
10458,11
10459,14
10460,9
10461,13
10462,13
10463,12
10464,12
10465,13
10466,11
10467,12
10468,12
10469,3
10470,2
10471,3
10472,5
10473,29
10474,61
10475,17
10476,11
10477,11
10478,13
10479,12
10480,5
10481,3
10482,5
10483,22
10484,4
10485,2
10486,4
10487,17
10488,15
10489,12
10490,13
10491,12
10492,3
10493,2
10494,2
10495,3
10496,14
10497,13
10498,13
10499,13
10500,13
10501,12
10502,12
10503,13
10504,13
10505,3
10506,3
10507,2
10508,2
10509,6
10510,15
10511,13
10512,12
10513,13
10514,13
10515,7
10516,11
10517,9
10518,13
10519,12
10520,12
10521,13
10522,12
10523,12
10524,12
10525,3
10526,2
10527,2
10528,2
10529,7
10530,15
10531,13
10532,12
10533,13
10534,12
10535,12
10536,13
10537,12
10538,12
10539,3
10540,3
10541,2
10542,10
10543,14
10544,14
10545,13
10546,12
10547,13
10548,12
10549,11
10550,12
10551,2
10552,3
10553,3
10554,8
10555,14
10556,13
10557,13
10558,11
10559,12
10560,11
10561,12
10562,12
10563,3
10564,2
10565,2
10566,7
10567,12
10568,14
10569,12
10570,13
10571,11
10572,12
10573,12
10574,3
10575,2
10576,4
10577,9
10578,13
10579,12
10580,12
10581,12
10582,13
10583,12
10584,12
10585,11
10586,3
10587,2
10588,3
10589,8
10590,15
10591,13
10592,13
10593,12
10594,12
10595,13
10596,12
10597,4
10598,3
10599,3
10600,9
10601,14
10602,13
10603,13
10604,13
10605,13
10606,12
10607,12
10608,12
10609,3
10610,2
10611,4
10612,10
10613,17
10614,12
10615,13
10616,12
10617,13
10618,13
10619,12
10620,13
10621,2
10622,3
10623,3
10624,10
10625,14
10626,14
10627,13
10628,12
10629,13
10630,12
10631,3
10632,2
10633,3
10634,6
10635,10
10636,13
10637,14
10638,12
10639,13
10640,13
10641,13
10642,12
10643,2
10644,3
10645,3
10646,9
10647,14
10648,14
10649,13
10650,12
10651,13
10652,12
10653,13
10654,13
10655,3
10656,2
10657,2
10658,4
10659,11
10660,13
10661,13
10662,13
10663,12
10664,13
10665,12
10666,12
10667,13
10668,3
10669,3
10670,2
10671,9
10672,11
10673,14
10674,13
10675,13
10676,13
10677,12
10678,13
10679,12
10680,12
10681,3
10682,2
10683,2
10684,3
10685,11
10686,15
10687,12
10688,13
10689,13
10690,12
10691,13
10692,13
10693,11
10694,3
10695,2
10696,2
10697,9
10698,11
10699,11
10700,14
10701,12
10702,13
10703,13
10704,12
10705,13
10706,12
10707,12
10708,3
10709,2
10710,2
10711,5
10712,15
10713,14
10714,12
10715,12
10716,13
10717,12
10718,4
10719,3
10720,2
10721,4
10722,14
10723,10
10724,14
10725,13
10726,13
10727,13
10728,12
10729,13
10730,13
10731,3
10732,2
10733,3
10734,4
10735,15
10736,13
10737,13
10738,13
10739,12
10740,13
10741,13
10742,3
10743,3
10744,3
10745,6
10746,12
10747,13
10748,14
10749,14
10750,13
10751,13
10752,12
10753,12
10754,13
10755,2
10756,3
10757,2
10758,2
10759,10
10760,15
10761,14
10762,14
10763,13
10764,13
10765,12
10766,12
10767,3
10768,2
10769,2
10770,6
10771,14
10772,14
10773,11
10774,12
10775,13
10776,13
10777,13
10778,14
10779,12
10780,13
10781,3
10782,2
10783,2
10784,3
10785,11
10786,15
10787,13
10788,15
10789,14
10790,13
10791,13
10792,13
10793,3
10794,2
10795,3
10796,10
10797,13
10798,11
10799,14
10800,14
10801,13
10802,13
10803,14
10804,13
10805,15
10806,4
10807,2
10808,2
10809,3
10810,11
10811,14
10812,14
10813,14
10814,13
10815,12
10816,13
10817,13
10818,13
10819,14
10820,2
10821,3
10822,3
10823,11
10824,5
10825,2
10826,13
10827,19
10828,14
10829,14
10830,13
10831,14
10832,14
10833,13
10834,3
10835,2
10836,2
10837,5
10838,16
10839,14
10840,13
10841,13
10842,14
10843,14
10844,3
10845,3
10846,2
10847,5
10848,12
10849,3
10850,3
10851,8
10852,18
10853,14
10854,13
10855,14
10856,13
10857,3
10858,2
10859,3
10860,4
10861,15
10862,13
10863,13
10864,13
10865,13
10866,4
10867,2
10868,2
10869,4
10870,14
10871,17
10872,15
10873,14
10874,14
10875,14
10876,13
10877,14
10878,3
10879,3
10880,3
10881,2
10882,11
10883,3
10884,3
10885,3
10886,17
10887,14
10888,13
10889,14
10890,12
10891,3
10892,3
10893,3
10894,5
10895,15
10896,13
10897,14
10898,13
10899,14
10900,14
10901,12
10902,3
10903,2
10904,3
10905,2
10906,10
10907,15
10908,16
10909,13
10910,13
10911,13
10912,13
10913,14
10914,13
10915,13
10916,3
10917,2
10918,2
10919,4
10920,8
10921,17
10922,14
10923,14
10924,14
10925,13
10926,14
10927,3
10928,3
10929,3
10930,3
10931,11
10932,14
10933,15
10934,15
10935,14
10936,13
10937,13
10938,13
10939,13
10940,13
10941,3
10942,3
10943,2
10944,4
10945,15
10946,13
10947,13
10948,14
10949,12
10950,13
10951,13
10952,13
10953,8
10954,12
10955,3
10956,1
10957,7
10958,12
10959,16
10960,14
10961,13
10962,14
10963,14
10964,12
10965,13
10966,3
10967,3
10968,2
10969,5
10970,13
10971,14
10972,13
10973,13
10974,13
10975,13
10976,14
10977,13
10978,13
10979,7
10980,11
10981,11
10982,13
10983,14
10984,14
10985,12
10986,13
10987,13
10988,13
10989,13
10990,3
10991,3
10992,1
10993,5
10994,12
10995,11
10996,14
10997,14
10998,14
10999,13
11000,13
11001,13
11002,7
11003,12
11004,14
11005,11
11006,13
11007,13
11008,14
11009,13
11010,14
11011,14
11012,12
11013,3
11014,2
11015,2
11016,6
11017,12
11018,8
11019,15
11020,13
11021,14
11022,13
11023,14
11024,14
11025,7
11026,11
11027,10
11028,11
11029,11
11030,3
11031,3
11032,7
11033,15
11034,13
11035,14
11036,14
11037,13
11038,14
11039,3
11040,2
11041,2
11042,4
11043,16
11044,16
11045,14
11046,14
11047,13
11048,13
11049,14
11050,13
11051,14
11052,11
11053,10
11054,11
11055,2
11056,2
11057,7
11058,17
11059,14
11060,14
11061,14
11062,13
11063,14
11064,13
11065,3
11066,2
11067,3
11068,4
11069,20
11070,14
11071,13
11072,16
11073,14
11074,13
11075,14
11076,13
11077,14
11078,11
11079,10
11080,10
11081,10
11082,14
11083,14
11084,13
11085,14
11086,14
11087,13
11088,13
11089,3
11090,3
11091,2
11092,2
11093,6
11094,14
11095,15
11096,14
11097,13
11098,14
11099,14
11100,13
11101,13
11102,9
11103,10
11104,10
11105,13
11106,13
11107,13
11108,14
11109,13
11110,12
11111,3
11112,2
11113,3
11114,2
11115,3
11116,15
11117,15
11118,13
11119,14
11120,12
11121,14
11122,14
11123,10
11124,11
11125,10
11126,11
11127,3
11128,2
11129,8
11130,16
11131,14
11132,13
11133,14
11134,13
11135,13
11136,3
11137,2
11138,2
11139,3
11140,4
11141,8
11142,16
11143,14
11144,14
11145,14
11146,14
11147,13
11148,11
11149,10
11150,11
11151,11
11152,3
11153,3
11154,8
11155,16
11156,13
11157,14
11158,14
11159,3
11160,2
11161,3
11162,1
11163,5
11164,17
11165,14
11166,13
11167,14
11168,14
11169,10
11170,11
11171,3
11172,3
11173,7
11174,14
11175,14
11176,14
11177,14
11178,13
11179,14
11180,13
11181,14
11182,4
11183,2
11184,2
11185,3
11186,4
11187,9
11188,18
11189,15
11190,14
11191,14
11192,14
11193,13
11194,14
11195,14
11196,11
11197,12
11198,8
11199,11
11200,3
11201,3
11202,6
11203,18
11204,14
11205,13
11206,14
11207,13
11208,14
11209,4
11210,3
11211,2
11212,2
11213,2
11214,5
11215,22
11216,15
11217,14
11218,15
11219,13
11220,13
11221,14
11222,14
11223,11
11224,10
11225,3
11226,2
11227,4
11228,19
11229,14
11230,15
11231,16
11232,13
11233,14
11234,14
11235,13
11236,14
11237,3
11238,3
11239,1
11240,1
11241,3
11242,13
11243,15
11244,16
11245,15
11246,14
11247,13
11248,14
11249,13
11250,14
11251,14
11252,11
11253,11
11254,11
11255,10
11256,3
11257,2
11258,5
11259,17
11260,16
11261,14
11262,14
11263,14
11264,13
11265,4
11266,2
11267,1
11268,2
11269,3
11270,19
11271,14
11272,15
11273,16
11274,13
11275,14
11276,3
11277,3
11278,2
11279,12
11280,17
11281,15
11282,14
11283,14
11284,15
11285,15
11286,13
11287,3
11288,2
11289,2
11290,3
11291,3
11292,11
11293,17
11294,15
11295,14
11296,15
11297,15
11298,9
11299,13
11300,10
11301,11
11302,12
11303,2
11304,3
11305,4
11306,16
11307,18
11308,16
11309,16
11310,14
11311,3
11312,2
11313,2
11314,3
11315,2
11316,10
11317,14
11318,15
11319,14
11320,14
11321,15
11322,14
11323,15
11324,14
11325,2
11326,2
11327,3
11328,10
11329,4
11330,2
11331,5
11332,19
11333,16
11334,15
11335,15
11336,15
11337,14
11338,14
11339,15
11340,3
11341,3
11342,2
11343,2
11344,3
11345,13
11346,18
11347,15
11348,16
11349,15
11350,3
11351,3
11352,2
11353,10
11354,15
11355,13
11356,16
11357,16
11358,15
11359,14
11360,15
11361,15
11362,14
11363,15
11364,3
11365,2
11366,3
11367,3
11368,4
11369,11
11370,20
11371,16
11372,14
11373,15
11374,15
11375,14
11376,4
11377,3
11378,2
11379,7
11380,12
11381,13
11382,17
11383,15
11384,15
11385,14
11386,14
11387,15
11388,14
11389,3
11390,2
11391,5
11392,3
11393,3
11394,3
11395,18
11396,17
11397,16
11398,15
11399,14
11400,15
11401,3
11402,3
11403,3
11404,6
11405,12
11406,12
11407,12
11408,17
11409,15
11410,15
11411,14
11412,14
11413,15
11414,15
11415,14
11416,4
11417,3
11418,2
11419,2
11420,3
11421,15
11422,17
11423,16
11424,16
11425,14
11426,10
11427,11
11428,12
11429,3
11430,3
11431,2
11432,16
11433,17
11434,15
11435,16
11436,14
11437,15
11438,15
11439,3
11440,3
11441,2
11442,2
11443,3
11444,14
11445,20
11446,16
11447,15
11448,15
11449,15
11450,15
11451,15
11452,15
11453,12
11454,3
11455,3
11456,2
11457,2
11458,3
11459,15
11460,17
11461,16
11462,15
11463,15
11464,15
11465,3
11466,2
11467,2
11468,2
11469,2
11470,13
11471,18
11472,16
11473,16
11474,14
11475,15
11476,9
11477,12
11478,12
11479,11
11480,17
11481,16
11482,14
11483,15
11484,16
11485,15
11486,16
11487,15
11488,3
11489,2
11490,3
11491,2
11492,2
11493,6
11494,14
11495,20
11496,16
11497,15
11498,16
11499,16
11500,14
11501,15
11502,10
11503,10
11504,13
11505,12
11506,12
11507,17
11508,15
11509,16
11510,16
11511,15
11512,15
11513,14
11514,4
11515,2
11516,3
11517,2
11518,3
11519,6
11520,17
11521,19
11522,16
11523,15
11524,16
11525,16
11526,14
11527,15
11528,15
11529,13
11530,10
11531,12
11532,13
11533,3
11534,3
11535,4
11536,18
11537,18
11538,17
11539,17
11540,15
11541,16
11542,3
11543,3
11544,2
11545,2
11546,3
11547,5
11548,20
11549,15
11550,16
11551,17
11552,15
11553,16
11554,14
11555,3
11556,2
11557,3
11558,7
11559,12
11560,18
11561,18
11562,16
11563,15
11564,15
11565,16
11566,15
11567,16
11568,3
11569,2
11570,2
11571,2
11572,3
11573,5
11574,16
11575,19
11576,16
11577,17
11578,15
11579,16
11580,16
11581,15
11582,16
11583,15
11584,15
11585,17
11586,16
11587,16
11588,17
11589,14
11590,3
11591,2
11592,3
11593,3
11594,3
11595,5
11596,14
11597,20
11598,16
11599,16
11600,17
11601,15
11602,15
11603,13
11604,11
11605,13
11606,16
11607,3
11608,3
11609,4
11610,16
11611,19
11612,17
11613,16
11614,16
11615,2
11616,3
11617,4
11618,4
11619,3
11620,5
11621,19
11622,17
11623,15
11624,17
11625,16
11626,16
11627,3
11628,2
11629,2
11630,8
11631,14
11632,12
11633,19
11634,15
11635,16
11636,16
11637,15
11638,16
11639,17
11640,4
11641,2
11642,3
11643,2
11644,3
11645,14
11646,21
11647,16
11648,16
11649,15
11650,15
11651,15
11652,3
11653,3
11654,3
11655,7
11656,10
11657,17
11658,15
11659,16
11660,16
11661,15
11662,15
11663,3
11664,2
11665,4
11666,14
11667,13
11668,16
11669,16
11670,14
11671,15
11672,15
11673,14
11674,15
11675,14
11676,2
11677,2
11678,2
11679,5
11680,19
11681,16
11682,14
11683,15
11684,15
11685,15
11686,15
11687,2
11688,3
11689,2
11690,4
11691,18
11692,13
11693,16
11694,16
11695,15
11696,15
11697,16
11698,14
11699,15
11700,15
11701,3
11702,3
11703,2
11704,5
11705,14
11706,11
11707,17
11708,16
11709,15
11710,16
11711,16
11712,14
11713,8
11714,13
11715,3
11716,2
11717,6
11718,18
11719,16
11720,16
11721,15
11722,16
11723,15
11724,3
11725,2
11726,3
11727,5
11728,16
11729,12
11730,37
11731,9
11732,9
11733,9
11734,10
11735,10
11736,10
11737,10
11738,6
11739,9
11740,2
11741,1
11742,2
11743,7
11744,11
11745,10
11746,10
11747,9
11748,9
11749,9
11750,10
11751,2
11752,2
11753,2
11754,3
11755,8
11756,10
11757,10
11758,10
11759,10
11760,9
11761,9
11762,9
11763,10
11764,4
11765,10
11766,2
11767,2
11768,2
11769,6
11770,11
11771,10
11772,11
11773,10
11774,10
11775,10
11776,2
11777,2
11778,2
11779,3
11780,12
11781,8
11782,10
11783,11
11784,9
11785,9
11786,9
11787,10
11788,10
11789,6
11790,9
11791,2
11792,2
11793,2
11794,6
11795,12
11796,11
11797,11
11798,9
11799,10
11800,10
11801,10
11802,2
11803,2
11804,2
11805,3
11806,11
11807,10
11808,10
11809,10
11810,10
11811,10
11812,5
11813,7
11814,8
11815,8
11816,10
11817,8
11818,10
11819,10
11820,10
11821,10
11822,10
11823,10
11824,10
11825,3
11826,1
11827,1
11828,3
11829,13
11830,10
11831,10
11832,10
11833,10
11834,10
11835,10
11836,10
11837,5
11838,8
11839,7
11840,8
11841,8
11842,10
11843,10
11844,9
11845,9
11846,10
11847,10
11848,2
11849,2
11850,2
11851,2
11852,9
11853,11
11854,10
11855,11
11856,10
11857,10
11858,9
11859,9
11860,4
11861,9
11862,8
11863,10
11864,10
11865,9
11866,10
11867,10
11868,10
11869,10
11870,2
11871,2
11872,2
11873,1
11874,6
11875,11
11876,5
11877,11
11878,10
11879,10
11880,9
11881,9
11882,10
11883,10
11884,10
11885,6
11886,3
11887,2
11888,1
11889,7
11890,11
11891,10
11892,10
11893,10
11894,10
11895,9
11896,9
11897,2
11898,2
11899,2
11900,3
11901,11
11902,11
11903,10
11904,10
11905,10
11906,10
11907,10
11908,10
11909,10
11910,2
11911,2
11912,3
11913,10
11914,11
11915,11
11916,11
11917,10
11918,10
11919,10
11920,2
11921,2
11922,2
11923,4
11924,9
11925,11
11926,11
11927,10
11928,11
11929,10
11930,7
11931,8
11932,8
11933,6
11934,9
11935,2
11936,2
11937,3
11938,5
11939,13
11940,10
11941,11
11942,10
11943,11
11944,9
11945,10
11946,2
11947,3
11948,2
11949,3
11950,12
11951,12
11952,11
11953,11
11954,10
11955,11
11956,10
11957,11
11958,5
11959,9
11960,9
11961,7
11962,11
11963,2
11964,3
11965,3
11966,7
11967,11
11968,11
11969,10
11970,11
11971,11
11972,3
11973,2
11974,2
11975,2
11976,3
11977,5
11978,13
11979,10
11980,10
11981,10
11982,10
11983,10
11984,11
11985,10
11986,7
11987,6
11988,9
11989,9
11990,11
11991,10
11992,11
11993,11
11994,9
11995,10
11996,8
11997,7
11998,3
11999,1
12000,4
12001,10
12002,11
12003,7
12004,12
12005,12
12006,10
12007,10
12008,10
12009,11
12010,3
12011,3
12012,2
12013,3
12014,13
12015,12
12016,9
12017,12
12018,11
12019,11
12020,11
12021,11
12022,11
12023,5
12024,9
12025,6
12026,10
12027,10
12028,12
12029,11
12030,11
12031,11
12032,11
12033,11
12034,3
12035,2
12036,3
12037,4
12038,13
12039,9
12040,12
12041,7
12042,11
12043,11
12044,11
12045,11
12046,12
12047,12
12048,5
12049,10
12050,9
12051,7
12052,6
12053,13
12054,12
12055,11
12056,11
12057,11
12058,12
12059,11
12060,12
12061,2
12062,2
12063,2
12064,3
12065,11
12066,10
12067,11
12068,9
12069,10
12070,11
12071,11
12072,11
12073,11
12074,12
12075,11
12076,2
12077,2
12078,5
12079,9
12080,12
12081,12
12082,10
12083,11
12084,11
12085,2
12086,3
12087,2
12088,2
12089,11
12090,2
12091,2
12092,2
12093,9
12094,12
12095,12
12096,12
12097,10
12098,11
12099,8
12100,10
12101,3
12102,3
12103,3
12104,8
12105,15
12106,13
12107,12
12108,11
12109,11
12110,10
12111,3
12112,2
12113,3
12114,4
12115,3
12116,6
12117,11
12118,13
12119,12
12120,11
12121,12
12122,11
12123,10
12124,3
12125,2
12126,3
12127,9
12128,14
12129,9
12130,11
12131,12
12132,11
12133,11
12134,12
12135,10
12136,11
12137,2
12138,3
12139,3
12140,6
12141,11
12142,10
12143,13
12144,8
12145,12
12146,11
12147,11
12148,12
12149,3
12150,3
12151,2
12152,4
12153,3
12154,2
12155,4
12156,15
12157,12
12158,11
12159,11
12160,11
12161,3
12162,2
12163,4
12164,8
12165,11
12166,9
12167,13
12168,8
12169,11
12170,12
12171,11
12172,10
12173,11
12174,11
12175,2
12176,2
12177,3
12178,2
12179,11
12180,12
12181,12
12182,12
12183,12
12184,11
12185,11
12186,11
12187,11
12188,7
12189,9
12190,4
12191,1
12192,4
12193,13
12194,12
12195,11
12196,11
12197,11
12198,11
12199,2
12200,2
12201,3
12202,4
12203,14
12204,12
12205,10
12206,12
12207,11
12208,11
12209,12
12210,11
12211,7
12212,3
12213,2
12214,2
12215,10
12216,13
12217,12
12218,12
12219,11
12220,11
12221,11
12222,11
12223,3
12224,2
12225,2
12226,2
12227,3
12228,18
12229,10
12230,12
